invoice_id,vendor_id,cost_center_id,contract_id,invoice_number,invoice_date,due_date,paid_date,amount_net,tax_amount,amount_gross,currency,category,is_capex,status,description
897,26,15,NULL,INV-000897,2026-11-18,2027-01-17,2027-01-23,55487.15,12762.04,68249.19,PLN,Software License,1,Paid,Invoice for Training services
898,8,1,49,INV-000898,2027-01-15,2027-02-14,NULL,4250.33,977.58,5227.91,PLN,Software License,0,Disputed,Invoice for Software License services
899,33,14,NULL,INV-000899,2029-07-17,2029-09-15,2029-09-30,40765.75,9376.12,50141.87,USD,Software License,1,Paid,Invoice for Training services
900,19,4,84,INV-000900,2028-02-03,2028-03-20,2028-04-02,14496.29,3334.15,17830.44,PLN,Telecom,0,Paid,Invoice for Software License services
901,38,9,NULL,INV-000901,2026-04-08,2026-05-23,2026-06-06,51444.77,11832.3,63277.07,PLN,Professional Services,0,Paid,Invoice for Training services
902,38,6,97,INV-000902,2029-10-17,2029-11-16,NULL,12314.07,2832.24,15146.31,EUR,Hardware Purchase,1,Overdue,Invoice for Software License services
903,24,14,NULL,INV-000903,2027-07-26,2027-09-09,2027-09-13,50128.42,11529.54,61657.96,PLN,Professional Services,0,Paid,Invoice for Professional Services services
904,43,7,NULL,INV-000904,2028-05-15,2028-06-29,NULL,39014.64,8973.37,47988.01,PLN,Telecom,0,Disputed,Invoice for Software License services
905,46,14,NULL,INV-000905,2027-04-06,2027-05-21,NULL,27097.75,6232.48,33330.23,USD,Training,0,Overdue,Invoice for Maintenance services
906,18,13,98,INV-000906,2029-06-20,2029-08-04,NULL,37102.94,8533.68,45636.62,PLN,Professional Services,0,Overdue,Invoice for Professional Services services
907,36,4,NULL,INV-000907,2027-08-26,2027-10-25,2027-11-02,34093.8,7841.57,41935.37,USD,Professional Services,0,Paid,Invoice for Training services
908,1,9,88,INV-000908,2027-04-25,2027-06-24,2027-07-04,34162.29,7857.33,42019.62,EUR,Training,0,Paid,Invoice for Maintenance services
909,5,6,115,INV-000909,2026-03-04,2026-04-18,2026-04-19,27485.29,6321.62,33806.91,EUR,Software License,1,Paid,Invoice for Telecom services
910,39,4,81,INV-000910,2026-09-17,2026-10-17,2026-10-29,45958.03,10570.35,56528.38,USD,Maintenance,0,Paid,Invoice for Maintenance services
911,12,7,10,INV-000911,2026-01-31,2026-03-17,2026-03-07,45782.62,10530.0,56312.62,EUR,Cloud Services,0,Paid,Invoice for Cloud Services services
912,33,6,50,INV-000912,2026-08-30,2026-10-14,2026-10-06,40422.37,9297.15,49719.52,USD,Hardware Purchase,1,Paid,Invoice for Training services
913,5,2,56,INV-000913,2029-01-15,2029-03-15,2029-03-09,17179.69,3951.33,21131.02,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
914,10,10,47,INV-000914,2028-09-05,2028-10-20,2028-10-11,48764.18,11215.76,59979.94,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
915,36,6,NULL,INV-000915,2029-10-26,2029-12-10,2029-12-01,19478.15,4479.97,23958.12,USD,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
916,24,8,NULL,INV-000916,2026-01-01,2026-03-02,2026-02-21,4270.48,982.21,5252.69,PLN,Professional Services,0,Paid,Invoice for Cloud Services services
917,4,8,79,INV-000917,2026-12-18,2027-01-17,2027-01-22,59516.83,13688.87,73205.7,PLN,Telecom,0,Paid,Invoice for Training services
918,18,1,31,INV-000918,2026-04-30,2026-05-30,2026-06-05,11374.71,2616.18,13990.89,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
919,5,7,83,INV-000919,2029-01-16,2029-03-01,NULL,4421.71,1016.99,5438.7,PLN,Software License,0,Overdue,Invoice for Software License services
920,37,6,55,INV-000920,2026-01-03,2026-03-04,2026-03-19,6997.83,1609.5,8607.33,PLN,Telecom,0,Paid,Invoice for Software License services
921,48,6,NULL,INV-000921,2027-04-11,2027-05-26,NULL,34385.96,7908.77,42294.73,EUR,Software License,1,Overdue,Invoice for Training services
922,28,10,107,INV-000922,2027-10-05,2027-12-04,NULL,57440.38,13211.29,70651.67,PLN,Maintenance,0,Overdue,Invoice for Maintenance services
923,20,9,19,INV-000923,2029-12-27,2030-02-10,NULL,42098.05,9682.55,51780.6,USD,Maintenance,0,Pending,Invoice for Professional Services services
924,27,10,NULL,INV-000924,2029-02-12,2029-04-12,2029-04-13,8324.55,1914.65,10239.2,EUR,Training,0,Paid,Invoice for Software License services
925,27,14,104,INV-000925,2026-06-30,2026-08-29,2026-08-23,58655.55,13490.78,72146.33,USD,Software License,1,Paid,Invoice for Hardware Purchase services
926,50,12,NULL,INV-000926,2026-05-25,2026-06-24,2026-06-25,46593.65,10716.54,57310.19,PLN,Software License,1,Paid,Invoice for Professional Services services
927,19,4,8,INV-000927,2028-01-08,2028-02-22,2028-02-19,20575.01,4732.25,25307.26,EUR,Training,0,Paid,Invoice for Cloud Services services
928,35,7,120,INV-000928,2026-03-21,2026-05-20,2026-05-27,13532.25,3112.42,16644.67,USD,Maintenance,0,Paid,Invoice for Hardware Purchase services
929,36,5,18,INV-000929,2026-12-29,2027-02-12,2027-02-27,54511.35,12537.61,67048.96,USD,Software License,1,Paid,Invoice for Cloud Services services
930,22,1,47,INV-000930,2028-07-02,2028-08-16,2028-08-18,21926.31,5043.05,26969.36,EUR,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
931,37,3,NULL,INV-000931,2026-01-20,2026-03-21,NULL,56246.58,12936.71,69183.29,EUR,Telecom,0,Overdue,Invoice for Telecom services
932,20,12,60,INV-000932,2026-02-26,2026-04-27,2026-04-24,6433.93,1479.8,7913.73,USD,Professional Services,0,Paid,Invoice for Software License services
933,39,11,23,INV-000933,2026-02-09,2026-03-11,2026-03-15,41077.64,9447.86,50525.5,PLN,Telecom,0,Paid,Invoice for Software License services
934,26,12,1,INV-000934,2029-06-25,2029-08-09,2029-08-07,42068.64,9675.79,51744.43,PLN,Telecom,0,Paid,Invoice for Hardware Purchase services
935,12,8,90,INV-000935,2027-10-05,2027-12-04,2027-11-24,9895.57,2275.98,12171.55,PLN,Software License,0,Paid,Invoice for Cloud Services services
936,8,6,114,INV-000936,2027-03-16,2027-05-15,2027-05-16,58013.44,13343.09,71356.53,USD,Cloud Services,0,Paid,Invoice for Software License services
937,29,5,7,INV-000937,2026-03-31,2026-05-15,2026-05-11,50749.23,11672.32,62421.55,PLN,Telecom,0,Paid,Invoice for Telecom services
938,38,11,NULL,INV-000938,2028-01-20,2028-03-21,NULL,14220.68,3270.76,17491.44,EUR,Cloud Services,0,Overdue,Invoice for Telecom services
939,40,4,NULL,INV-000939,2027-09-15,2027-11-14,NULL,41556.75,9558.05,51114.8,PLN,Hardware Purchase,1,Overdue,Invoice for Software License services
940,14,7,117,INV-000940,2026-04-04,2026-06-03,2026-06-02,4332.36,996.44,5328.8,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
941,22,15,88,INV-000941,2029-06-14,2029-08-13,2029-08-14,21093.44,4851.49,25944.93,USD,Cloud Services,0,Paid,Invoice for Hardware Purchase services
942,3,6,74,INV-000942,2028-03-06,2028-04-05,NULL,24749.65,5692.42,30442.07,PLN,Telecom,0,Overdue,Invoice for Software License services
943,26,10,6,INV-000943,2028-05-28,2028-07-27,NULL,33030.75,7597.07,40627.82,PLN,Professional Services,0,Overdue,Invoice for Maintenance services
944,18,12,90,INV-000944,2029-10-25,2029-11-24,2029-12-05,12033.8,2767.77,14801.57,PLN,Training,0,Paid,Invoice for Hardware Purchase services
945,2,1,NULL,INV-000945,2028-03-16,2028-04-30,2028-04-25,20383.37,4688.18,25071.55,PLN,Training,0,Paid,Invoice for Software License services
946,5,8,33,INV-000946,2027-03-12,2027-04-26,2027-04-28,11426.87,2628.18,14055.05,PLN,Maintenance,0,Paid,Invoice for Software License services
947,41,3,9,INV-000947,2029-09-16,2029-11-15,2029-11-30,13668.68,3143.8,16812.48,PLN,Telecom,0,Paid,Invoice for Training services
948,3,10,NULL,INV-000948,2026-03-23,2026-05-22,2026-06-02,3260.49,749.91,4010.4,USD,Maintenance,0,Paid,Invoice for Professional Services services
949,33,5,NULL,INV-000949,2027-05-13,2027-06-12,2027-06-04,23349.55,5370.4,28719.95,PLN,Maintenance,0,Paid,Invoice for Software License services
950,19,15,73,INV-000950,2029-10-21,2029-12-05,2029-12-09,20377.94,4686.93,25064.87,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
951,38,12,103,INV-000951,2029-04-30,2029-06-14,2029-06-11,57218.45,13160.24,70378.69,PLN,Training,0,Paid,Invoice for Software License services
952,45,3,89,INV-000952,2028-07-27,2028-09-10,2028-09-08,27985.65,6436.7,34422.35,USD,Hardware Purchase,1,Paid,Invoice for Software License services
953,29,2,NULL,INV-000953,2026-07-06,2026-08-20,2026-09-03,33268.48,7651.75,40920.23,PLN,Software License,1,Paid,Invoice for Telecom services
954,39,12,117,INV-000954,2029-09-14,2029-10-14,NULL,54460.81,12525.99,66986.8,EUR,Telecom,0,Overdue,Invoice for Software License services
955,44,6,71,INV-000955,2029-03-04,2029-04-03,2029-04-09,26473.56,6088.92,32562.48,PLN,Telecom,0,Paid,Invoice for Maintenance services
956,21,10,97,INV-000956,2028-08-08,2028-10-07,2028-10-19,6104.68,1404.08,7508.76,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
957,35,13,49,INV-000957,2029-12-03,2030-02-01,NULL,51555.77,11857.83,63413.6,USD,Hardware Purchase,1,Pending,Invoice for Maintenance services
958,38,8,18,INV-000958,2026-12-20,2027-02-18,2027-02-17,52040.84,11969.39,64010.23,PLN,Telecom,0,Paid,Invoice for Training services
959,31,3,NULL,INV-000959,2026-01-03,2026-02-02,2026-02-01,32430.95,7459.12,39890.07,PLN,Software License,1,Paid,Invoice for Cloud Services services
960,6,5,NULL,INV-000960,2027-07-25,2027-09-08,2027-09-21,8334.91,1917.03,10251.94,PLN,Maintenance,0,Paid,Invoice for Maintenance services
961,46,4,NULL,INV-000961,2029-12-06,2030-01-05,NULL,40551.01,9326.73,49877.74,PLN,Software License,1,Pending,Invoice for Cloud Services services
962,46,12,14,INV-000962,2026-11-02,2026-12-02,2026-12-06,30132.61,6930.5,37063.11,PLN,Cloud Services,0,Paid,Invoice for Telecom services
963,13,1,NULL,INV-000963,2026-09-25,2026-11-24,2026-11-15,24725.9,5686.96,30412.86,PLN,Cloud Services,0,Paid,Invoice for Telecom services
964,39,4,NULL,INV-000964,2028-06-21,2028-08-05,2028-08-13,6209.25,1428.13,7637.38,PLN,Telecom,0,Paid,Invoice for Software License services
965,42,3,49,INV-000965,2029-05-10,2029-06-09,2029-06-20,58707.67,13502.76,72210.43,USD,Software License,1,Paid,Invoice for Training services
966,11,10,NULL,INV-000966,2028-12-24,2029-01-23,2029-01-21,15252.52,3508.08,18760.6,EUR,Professional Services,0,Paid,Invoice for Hardware Purchase services
967,10,10,114,INV-000967,2026-06-16,2026-07-16,2026-07-06,30314.69,6972.38,37287.07,PLN,Training,0,Paid,Invoice for Professional Services services
968,26,8,8,INV-000968,2026-03-25,2026-05-09,2026-05-03,5504.7,1266.08,6770.78,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
969,50,13,78,INV-000969,2027-06-06,2027-07-21,2027-07-24,23795.22,5472.9,29268.12,PLN,Telecom,0,Paid,Invoice for Hardware Purchase services
970,37,7,50,INV-000970,2027-12-06,2028-01-05,2027-12-31,27490.11,6322.73,33812.84,PLN,Professional Services,0,Paid,Invoice for Training services
971,8,2,72,INV-000971,2027-08-29,2027-09-28,2027-10-09,8678.0,1995.94,10673.94,PLN,Cloud Services,0,Paid,Invoice for Telecom services
972,10,2,77,INV-000972,2029-10-22,2029-12-21,2029-12-12,32261.16,7420.07,39681.23,USD,Software License,1,Paid,Invoice for Telecom services
973,40,15,NULL,INV-000973,2028-04-15,2028-05-15,2028-05-27,5535.81,1273.24,6809.05,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
974,16,15,86,INV-000974,2026-10-02,2026-12-01,2026-12-05,58459.44,13445.67,71905.11,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
975,16,4,NULL,INV-000975,2027-05-18,2027-07-02,2027-06-23,48630.55,11185.03,59815.58,PLN,Training,0,Paid,Invoice for Telecom services
976,34,8,73,INV-000976,2028-04-11,2028-05-11,2028-05-12,51882.24,11932.92,63815.16,PLN,Professional Services,0,Paid,Invoice for Cloud Services services
977,30,7,47,INV-000977,2029-04-16,2029-06-15,2029-06-13,43443.87,9992.09,53435.96,PLN,Professional Services,0,Paid,Invoice for Cloud Services services
978,37,8,116,INV-000978,2027-07-09,2027-08-23,2027-09-06,30415.99,6995.68,37411.67,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
979,12,6,119,INV-000979,2027-08-08,2027-09-22,NULL,42015.61,9663.59,51679.2,USD,Cloud Services,0,Overdue,Invoice for Maintenance services
980,6,14,51,INV-000980,2027-12-01,2027-12-31,2027-12-31,47298.38,10878.63,58177.01,PLN,Training,0,Paid,Invoice for Professional Services services
981,12,2,NULL,INV-000981,2027-05-06,2027-06-05,2027-05-30,14756.04,3393.89,18149.93,EUR,Software License,0,Paid,Invoice for Training services
982,19,1,105,INV-000982,2029-09-29,2029-11-13,2029-11-10,47661.99,10962.26,58624.25,PLN,Cloud Services,0,Paid,Invoice for Training services
983,21,15,NULL,INV-000983,2027-09-25,2027-10-25,2027-11-02,25052.63,5762.1,30814.73,PLN,Software License,1,Paid,Invoice for Maintenance services
984,42,11,NULL,INV-000984,2026-09-07,2026-10-22,2026-10-17,8954.28,2059.48,11013.76,USD,Professional Services,0,Paid,Invoice for Software License services
985,36,5,116,INV-000985,2027-10-14,2027-11-13,2027-11-24,17121.93,3938.04,21059.97,USD,Training,0,Paid,Invoice for Professional Services services
986,17,5,120,INV-000986,2029-10-25,2029-12-24,2029-12-17,30084.6,6919.46,37004.06,PLN,Telecom,0,Paid,Invoice for Maintenance services
987,27,13,52,INV-000987,2027-12-01,2028-01-30,2028-02-03,28036.55,6448.41,34484.96,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
988,13,8,105,INV-000988,2026-01-07,2026-02-06,2026-01-28,55537.52,12773.63,68311.15,EUR,Maintenance,0,Paid,Invoice for Software License services
989,2,15,88,INV-000989,2028-01-23,2028-03-09,2028-02-28,2663.81,612.68,3276.49,PLN,Telecom,0,Paid,Invoice for Hardware Purchase services
990,5,5,30,INV-000990,2027-01-17,2027-03-03,2027-02-27,7634.95,1756.04,9390.99,USD,Telecom,0,Paid,Invoice for Training services
991,8,13,26,INV-000991,2027-03-22,2027-05-06,2027-04-28,29915.44,6880.55,36795.99,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
992,40,6,24,INV-000992,2027-12-20,2028-02-18,2028-02-13,54435.81,12520.24,66956.05,USD,Telecom,0,Paid,Invoice for Telecom services
993,32,13,19,INV-000993,2027-05-20,2027-07-04,2027-07-13,21458.81,4935.53,26394.34,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
994,45,13,NULL,INV-000994,2028-06-26,2028-07-26,2028-08-01,36401.69,8372.39,44774.08,PLN,Training,0,Paid,Invoice for Professional Services services
995,45,12,61,INV-000995,2027-03-31,2027-05-15,2027-05-18,5682.9,1307.07,6989.97,EUR,Software License,0,Paid,Invoice for Software License services
996,36,8,26,INV-000996,2026-04-04,2026-06-03,2026-06-18,57596.73,13247.25,70843.98,EUR,Software License,1,Paid,Invoice for Software License services
997,1,8,110,INV-000997,2026-09-13,2026-10-13,2026-10-20,13724.55,3156.65,16881.2,EUR,Telecom,0,Paid,Invoice for Training services
998,41,7,62,INV-000998,2029-12-19,2030-02-02,NULL,32280.88,7424.6,39705.48,PLN,Cloud Services,0,Pending,Invoice for Professional Services services
999,49,5,NULL,INV-000999,2026-09-26,2026-10-26,2026-10-22,58938.06,13555.75,72493.81,PLN,Telecom,0,Paid,Invoice for Maintenance services
1000,2,11,86,INV-001000,2026-08-06,2026-10-05,2026-10-06,33832.68,7781.52,41614.2,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
